id_cliente,nombre,ciudad,provincia,zona,tipo_cliente,rango_edad
2044,"Byrnes, David",portsmouth,new hampshire,East,mayorista,Más de 60
2045,"Ryan, Justine",manchester,new hampshire,East,mayorista,Más de 60
2046,"Chand, Forrest",portsmouth,new hampshire,East,mayorista,Más de 60
2047,"Vanderkamp, Margaret",portsmouth,new hampshire,East,mayorista,Más de 60
2048,"Carroll, Rosmarie",portsmouth,new hampshire,East,mayorista,Más de 60
2049,"Contreras, Dorothy",manchester,new hampshire,East,mayorista,Más de 60
2050,"Cantoni, Joseph",manchester,new hampshire,East,mayorista,Más de 60
2051,"Reed, Celine",manchester,new hampshire,East,mayorista,Más de 60
2052,"Peterson, Glin",new london,connecticut,East,mayorista,Más de 60
2053,"Osborn, Stephen",new canaan,connecticut,East,mayorista,Más de 60
2054,"Graham., Lowell",danbury,connecticut,East,mayorista,Más de 60
2055,"Shaddy, Jamie",new canaan,connecticut,East,mayorista,40 a 60
2056,"Haemon, Hattie",new london,connecticut,East,mayorista,Más de 60
2057,"Krow, Jame",danbury,connecticut,East,mayorista,Más de 60
2058,"Belli, Shane",new london,connecticut,East,mayorista,Más de 60
2059,"Porter, Ethel",new london,connecticut,East,mayorista,Más de 60
2060,"Lesko, Gloria",new london,connecticut,East,mayorista,Más de 60
2061,"Worland, Michael",new london,connecticut,East,mayorista,Más de 60
2062,"Torre, Alvin",danbury,connecticut,East,mayorista,Más de 60
2063,"Ramos, Susan",new canaan,connecticut,East,mayorista,Más de 60
2064,"Christie, Jill",new canaan,connecticut,East,mayorista,40 a 60
2065,"Zocchi, Juanita",new london,connecticut,East,mayorista,Más de 60
2066,"Altamirano, Sandra",danbury,connecticut,East,mayorista,Más de 60
2067,"Benson, Edna",new london,connecticut,East,mayorista,40 a 60
2068,"Deborde, Alexander",new canaan,connecticut,East,mayorista,Más de 60
2069,"Calone, Barbara",new london,connecticut,East,mayorista,Más de 60
2070,"Pompa, Cheryl",new canaan,connecticut,East,mayorista,Más de 60
2071,"Traube, Doris",tampa bay,florida,East,mayorista,Más de 60
2072,"Sloan, Cathy",miami,florida,East,mayorista,Más de 60
2073,"Villa, Homer",miami,florida,East,mayorista,Más de 60
2074,"Herman, Deena",tampa bay,florida,East,mayorista,Más de 60
2075,"Roberts, Leota",miami,florida,East,mayorista,Más de 60
2076,"Mc Clane, John",miami,florida,East,mayorista,Más de 60
2077,"Maxham, Jennifer",tampa bay,florida,East,mayorista,Más de 60
2078,"Sullivan, Elizabeth",tampa bay,florida,East,mayorista,Más de 60
2079,"Watada, Irene",miami,florida,East,mayorista,40 a 60
2080,"Rhiger, Constance",orlando,florida,East,mayorista,Más de 60
2081,"Finley, Rhoda",miami,florida,East,mayorista,Más de 60
2082,"Winter, Kathleen",miami,florida,East,mayorista,Más de 60
2083,"Adams, Carla",miami,florida,East,mayorista,Más de 60
2084,"Tench, Vanessa",tampa bay,florida,East,mayorista,Más de 60
2085,"Brink, Carol",miami,florida,East,mayorista,Más de 60
2086,"Reynolds, Adam",orlando,florida,East,mayorista,Más de 60
2087,"Posner, Constance",orlando,florida,East,mayorista,Más de 60
2088,"Hapke, William",miami,florida,East,mayorista,40 a 60
2089,"Huff, Joshua",miami,florida,East,mayorista,Más de 60
2090,"Brown, Carolee",tampa bay,florida,East,mayorista,40 a 60
2091,"Giglio, Frances",tampa bay,florida,East,mayorista,Más de 60
2092,"Sherwood, Irma",orlando,florida,East,mayorista,40 a 60
2093,"Becker, Benjamin",peoria,illinois,Central,mayorista,Más de 60
2094,"Tedford, Chad",peoria,illinois,Central,mayorista,Más de 60
2095,"Roy, Luke",peoria,illinois,Central,mayorista,40 a 60
2096,"Holloway, Jean",chicago,illinois,,mayorista,Más de 60
2097,"Trau, Olga",chicago,illinois,,mayorista,Más de 60
2098,"Carnes, Steve",chicago,illinois,,mayorista,Más de 60
2099,"Potts, Betty",peoria,illinois,Central,mayorista,Más de 60
2100,"Kozlowski, Edward",chicago,illinois,,mayorista,Más de 60
2101,"Looney, Sharon",peoria,illinois,Central,mayorista,Más de 60
2102,"Magenheimer, Patrick",chicago,illinois,,mayorista,40 a 60
2103,"Hofsetz, Sue",chicago,illinois,,mayorista,Más de 60
2104,"Gilliat, Janet",peoria,illinois,Central,mayorista,Más de 60
2105,"Wojcik, Charlene",chicago,illinois,,mayorista,Más de 60
2106,"Wolf, Eunice",peoria,illinois,Central,mayorista,40 a 60
2107,"Whitworth, Kelly",chicago,illinois,,mayorista,40 a 60
2108,"Thames, Judy",chicago,illinois,,mayorista,40 a 60
2109,"Rusek, Pearlie",chicago,illinois,,mayorista,Más de 60
2110,"Justice, Peggy",madison,wisconsin,Central,mayorista,Más de 60
2111,"Conner, William",appleton,wisconsin,Central,mayorista,Más de 60
2112,"Bauer, Ciro",madison,wisconsin,Central,mayorista,Más de 60
2113,"Collins, Takiko",madison,wisconsin,Central,mayorista,40 a 60
2114,"Smith, Leonard",appleton,wisconsin,Central,mayorista,Más de 60
2115,"Yasi, Lenore",appleton,wisconsin,Central,mayorista,Más de 60
2116,"Bowman, Lester",madison,wisconsin,Central,mayorista,Más de 60
2117,"Germanson, Barbara",madison,wisconsin,Central,mayorista,40 a 60
2118,"Smith, Mary",appleton,wisconsin,Central,mayorista,Más de 60
2119,"Serventi, Alice",milwaukee,wisconsin,Central,mayorista,Más de 60
2120,"Chapla, Lee",madison,wisconsin,Central,mayorista,Más de 60
2121,"Cameron, DeeDee",madison,wisconsin,Central,mayorista,40 a 60
2122,"Zgeirmann, Jo",appleton,wisconsin,Central,mayorista,Más de 60
2123,"Mondragon, William",milwaukee,wisconsin,Central,mayorista,Más de 60
2124,"Allison, Cecil",madison,wisconsin,Central,mayorista,Más de 60
2125,"Vargas, Nieves",cleveland,ohio,Central,mayorista,Más de 60
2126,"Vlass, Helen",toledo,ohio,Central,mayorista,Más de 60
2127,"Gonzalez, Abigail",akron,ohio,Central,mayorista,Más de 60
2128,"Ison, Denean",cleveland,ohio,Central,mayorista,40 a 60
2129,"Trent, Billy",columbus,ohio,Central,mayorista,Más de 60
2130,"Vaca, Mary",cleveland,ohio,Central,mayorista,40 a 60
2131,"Arbelaez, Kyley",toledo,ohio,Central,mayorista,Más de 60
2132,"Lee, Michael",cleveland,ohio,Central,mayorista,Desconocido
2133,"Maes, Walter",toledo,ohio,Central,mayorista,40 a 60
2134,"Antrim, Ramona",cleveland,ohio,Central,mayorista,Más de 60
2135,"Friedland, Liam",toledo,ohio,Central,mayorista,40 a 60
2136,"Strange, Charles",toledo,ohio,Central,mayorista,Más de 60
2137,"Richter, William",columbus,ohio,Central,mayorista,40 a 60
2138,"Amland, Maxwell",akron,ohio,Central,mayorista,Más de 60
2139,"Albury, Z . T. Milton",cleveland,ohio,Central,mayorista,Más de 60
2140,"Richmeier, Marie",st. loius,missouri,Central,mayorista,Más de 60
2141,"Jacobson, Jodan",kansas city,missouri,Central,mayorista,Más de 60
2142,"Bartness, David",kansas city,missouri,Central,mayorista,Más de 60
2143,"Cobb, Teanna",kansas city,missouri,Central,mayorista,40 a 60
2144,"Lique, M. E. Joseph",kansas city,missouri,Central,mayorista,Más de 60
2145,"Bernacchi, Robert",st. loius,missouri,Central,mayorista,Más de 60
2146,"Zubaty, Patricia",st. loius,missouri,Central,mayorista,Más de 60
2147,"Hunter, Matthew",st. loius,missouri,Central,mayorista,Más de 60
2148,"Vonholt, Florence",kansas city,missouri,Central,mayorista,Más de 60
2149,"Holmes, Eddie",kansas city,missouri,Central,mayorista,Más de 60
2150,"Drury, Gerald",st. loius,missouri,Central,mayorista,Más de 60
2151,"Watts, Kristin",kansas city,missouri,Central,mayorista,Más de 60
2152,"Short, Carlos",kansas city,missouri,Central,mayorista,Más de 60
2153,"Mc Guigan, Robin",des moines,iowa,Central,mayorista,Más de 60
2154,"Wollesen, Dorothy",des moines,iowa,Central,mayorista,40 a 60
2155,"Lee, Marjorie",des moines,iowa,Central,mayorista,Más de 60
2156,"Gimmi, Mary",dubuque,iowa,Central,mayorista,Más de 60
2157,"Pugh, Milton",des moines,iowa,Central,mayorista,Más de 60
2158,"Bennetts, John",dubuque,iowa,Central,mayorista,Desconocido
2159,"Woodard, Caroline",des moines,iowa,Central,mayorista,Más de 60
2160,"Manzanares, Tomas",dubuque,iowa,Central,mayorista,40 a 60
2161,"Stotler, Kayla",dubuque,iowa,Central,mayorista,Más de 60
2162,"Peoples, Elizabeth",dubuque,iowa,Central,mayorista,40 a 60
2163,"Choi, Mike",dubuque,iowa,Central,mayorista,40 a 60
2164,"Quintana, Mary Lou",des moines,iowa,Central,mayorista,Más de 60
2165,"Bright, Christopher",des moines,iowa,Central,mayorista,Más de 60
2166,"Rodgers, Scott",des moines,iowa,Central,mayorista,Más de 60
2167,"Gates, Janet",dubuque,iowa,Central,mayorista,Más de 60
2168,"Watkins, Darren",des moines,iowa,Central,mayorista,Más de 60
2169,"Christensen, Charles",dubuque,iowa,Central,mayorista,Más de 60
2170,"Banks, Darrell",des moines,iowa,Central,mayorista,Más de 60
2171,"Carlisle, Carlton",des moines,iowa,Central,mayorista,40 a 60
2172,"Tramel, Abe",dubuque,iowa,Central,mayorista,40 a 60
2173,"Curry, Jose",des moines,iowa,Central,mayorista,Más de 60
2174,"Haines, Betty",tulsa,oklahoma,South,mayorista,40 a 60
2175,"Campbell, Deborah",tulsa,oklahoma,South,mayorista,40 a 60
2176,"Whitney, Catherine",tulsa,oklahoma,South,mayorista,Más de 60
2177,"Mitchell, Neva",oklahoma city,oklahoma,South,mayorista,Más de 60
2178,"Dodd, Cindy",oklahoma city,oklahoma,South,mayorista,Más de 60
2179,"Cereghino, Stacey",oklahoma city,oklahoma,South,mayorista,Más de 60
2180,"Meyer, Helen",tulsa,oklahoma,South,mayorista,Más de 60
2181,"Stevens, Olga",tulsa,oklahoma,South,mayorista,40 a 60
2182,"Campbell, Joan",tulsa,oklahoma,South,mayorista,Más de 60
2183,"Walker, Silvia",oklahoma city,oklahoma,South,mayorista,Más de 60
2184,"Pasumansky, Mosha",tulsa,oklahoma,South,mayorista,Más de 60
2185,"Whitney, Shawn",oklahoma city,oklahoma,South,mayorista,Más de 60
2186,"Saunders, Lloyd",tulsa,oklahoma,South,mayorista,Más de 60
2187,"Vandenouer, Rose",tulsa,oklahoma,South,mayorista,Más de 60
2188,"Vincenzi, Eric",oklahoma city,oklahoma,South,mayorista,Más de 60
2189,"Herring, Cheryl",oklahoma city,oklahoma,South,mayorista,Más de 60
2190,"Garza, Kathleen",tulsa,oklahoma,South,mayorista,Más de 60
2191,"Westover, Gail",tulsa,oklahoma,South,mayorista,Más de 60
2192,"Hagemann, Matthew",shreveport,louisiana,South,mayorista,40 a 60
2193,"Vasquez, Patricia",shreveport,louisiana,South,mayorista,Más de 60
2194,"McCarthy, Lola",shreveport,louisiana,South,mayorista,40 a 60
2195,"Bacalzo, Phillip",new orleans,louisiana,South,mayorista,40 a 60
2196,"Berch, Marian",new orleans,louisiana,South,mayorista,40 a 60
2197,"Taylor, Mike",shreveport,louisiana,South,mayorista,40 a 60
2198,"Whipple, Vivian",new orleans,louisiana,South,mayorista,40 a 60
2199,"Laursen, Cecilia",new orleans,louisiana,South,mayorista,Más de 60
2200,"Olguin, Lee",new orleans,louisiana,South,mayorista,Más de 60
2201,"Ayers, Stephen",new orleans,louisiana,South,mayorista,Más de 60
2202,"Kotc, Pamala",new orleans,louisiana,South,mayorista,Más de 60
2203,"Coriell, Marlin",shreveport,louisiana,South,mayorista,Más de 60
2204,"Warthen, Clay",new orleans,louisiana,South,mayorista,Más de 60
2205,"Johnson, Greg",shreveport,louisiana,South,mayorista,40 a 60
2206,"Huckaby, George",sweetwater,texas,South,mayorista,Más de 60
2207,"Gustafson, Faith",dallas,texas,South,mayorista,40 a 60
2208,"Thompson, Donald",amarillo,texas,South,mayorista,40 a 60
2209,"Hendricks, Valentina",amarillo,texas,South,mayorista,40 a 60
2210,"Black, Mae",sweetwater,texas,South,mayorista,40 a 60
2211,"Vansant, Carlos",amarillo,texas,South,mayorista,Más de 60
2212,"Bentley, Richard",san antonio,texas,South,mayorista,Más de 60
2213,"Ritacco, Thomas",houston,texas,South,mayorista,40 a 60
2214,"Theisen, Karen",dallas,texas,South,mayorista,Más de 60
2215,"Berger, John",dallas,texas,South,mayorista,40 a 60
2216,"Koski, Joy",houston,texas,South,mayorista,40 a 60
2217,"Fitzgerald, Duane",houston,texas,South,mayorista,Más de 60
2218,"Camacho, Lindsey",albuquerque,new mexico,South,mayorista,Más de 60
2219,"Alvarado, Selena",albuquerque,new mexico,South,mayorista,40 a 60
2220,"Brummer, Dick",albuquerque,new mexico,South,mayorista,Más de 60
2221,"Pinkston, Pat",albuquerque,new mexico,South,mayorista,Más de 60
2222,"Spivey, Kristin",albuquerque,new mexico,South,mayorista,Más de 60
2223,"Whiting, Gregory",albuquerque,new mexico,South,mayorista,40 a 60
2224,"Espinoza, Martha",albuquerque,new mexico,South,mayorista,Más de 60
2225,"Robinett, David",albuquerque,new mexico,South,mayorista,Más de 60
2226,"Lundahl, Judy",albuquerque,new mexico,South,mayorista,Más de 60
2227,"Demicell, Shawn",albuquerque,new mexico,South,mayorista,Más de 60
2228,"Rousey, Linda",albuquerque,new mexico,South,mayorista,Más de 60
2229,"Marcovecchio, Kathy",albuquerque,new mexico,South,mayorista,Más de 60
2230,"Evans, Twanna",albuquerque,new mexico,South,mayorista,Más de 60
2231,"Storjohann, Judy",albuquerque,new mexico,South,mayorista,Más de 60
2232,"Maccietto, Denise",grand junction,colorado,Central,mayorista,Más de 60
2233,"Buskirk, Deanna",grand junction,colorado,Central,mayorista,Más de 60
2234,"Kesslep, Mary",grand junction,colorado,Central,mayorista,Más de 60
2235,"Schultz, Barbara",aspen,colorado,Central,mayorista,Más de 60
2236,"Bergin, Kris",grand junction,colorado,Central,mayorista,Más de 60
2237,"Steel, Merrill",denver,colorado,Central,mayorista,Más de 60
2238,"Marple, Melissa",aspen,colorado,Central,mayorista,40 a 60
2239,"Evans, Ann",denver,colorado,Central,mayorista,40 a 60
2240,"Bruner, Shirley",denver,colorado,Central,mayorista,40 a 60
2241,"Troyer, Michael John",grand junction,colorado,Central,mayorista,Más de 60
2242,"Sandidge, Mary",grand junction,colorado,Central,mayorista,Más de 60
2243,"Skonnard, Monk",grand junction,colorado,Central,mayorista,Más de 60
2244,"Beck, Christopher",salt lake city,utah,West,mayorista,Más de 60
2245,"Abel, Catherine",provo,utah,West,mayorista,Más de 60
2246,"Miller, Emilo",salt lake city,utah,West,mayorista,Más de 60
2247,"Walker, Hazel",salt lake city,utah,West,mayorista,40 a 60
2248,"Brooks, John",salt lake city,utah,West,mayorista,40 a 60
2249,"Logan, Todd",provo,utah,West,mayorista,Más de 60
2250,"Several, Joshua",salt lake city,utah,West,mayorista,Más de 60
2251,"Thomas, James",salt lake city,utah,West,mayorista,Más de 60
2252,"Vessa, Robert",provo,utah,West,mayorista,Más de 60
2253,"Tran, James",provo,utah,West,mayorista,Más de 60
2254,"Crow, Shelley",provo,utah,West,mayorista,Más de 60
2255,"Sims, Anne",salt lake city,utah,West,mayorista,Más de 60
2256,"Tatman, Clarence",salt lake city,utah,West,mayorista,Más de 60
2257,"Nelsen, Jan",salt lake city,utah,West,mayorista,Más de 60
2258,"Cole, Jeanette",provo,utah,West,mayorista,Más de 60
2259,"Huntsman, Phyllis",salt lake city,utah,West,mayorista,Más de 60
2260,"Arakawa, Hannah",salt lake city,utah,West,mayorista,40 a 60
2261,"Steuber, Wathalee",salt lake city,utah,West,mayorista,Más de 60
2262,"Cox, Pamela",carson city,nevada,West,mayorista,Más de 60
2263,"Jacobs, Bronson",reno,nevada,West,mayorista,Más de 60
2264,"Barley, Rebecca",carson city,nevada,West,mayorista,Más de 60
2265,"Alvaro, Emilio",reno,nevada,West,mayorista,Más de 60
2266,"Waters, Becky",reno,nevada,West,mayorista,Más de 60
2267,"Jarvis, A. Joyce",carson city,nevada,West,mayorista,Más de 60
2268,"Styles, Ruby Sue",carson city,nevada,West,mayorista,Más de 60
2269,"Glenn, Jeanie",reno,nevada,West,mayorista,40 a 60
2270,"Smith, Peggy",las vegas,nevada,West,mayorista,Más de 60
2271,"Duff, Tish",las vegas,nevada,West,mayorista,Más de 60
2272,"Lucero, Anita",reno,nevada,West,mayorista,Más de 60
2273,"Burton, Stephen",las vegas,nevada,West,mayorista,Más de 60
2274,"Consentino, Amy",carson city,nevada,West,mayorista,Más de 60
2275,"Lutes, Helen",las vegas,nevada,West,mayorista,Más de 60
2276,"Ecoffey, Linda",carson city,nevada,West,mayorista,Más de 60
2277,"Swint, Katherine",carson city,nevada,West,mayorista,Más de 60
2278,"Slattengren, Dianne",las vegas,nevada,West,mayorista,Más de 60
2279,"Heymsfield, Ronald",carson city,nevada,West,mayorista,40 a 60
2280,"Whitehead, Steven",reno,nevada,West,mayorista,Más de 60
2281,"Roy, Lisa",las vegas,nevada,West,mayorista,40 a 60
2282,"Burkhardt, Ingrid",carson city,nevada,West,mayorista,Más de 60
2283,"Whitney, Todd",bend,oregon,West,mayorista,Más de 60
2284,"Wisnewski, Barbara",bend,oregon,West,mayorista,40 a 60
2285,"Burkhardt, Karren",bend,oregon,West,mayorista,40 a 60
2286,"Mcanich, Stacie",bend,oregon,West,mayorista,40 a 60
2287,"Browning, Mary",portland,oregon,West,mayorista,Más de 60
2288,"Wellington, Alexandra",portland,oregon,West,mayorista,Más de 60
2289,"Bacugalupi, Cory",portland,oregon,West,mayorista,Más de 60
2290,"Rizzi, Stacy",bend,oregon,West,mayorista,Más de 60
2291,"Sotelo, William",portland,oregon,West,mayorista,40 a 60
2292,"Stanley, Beth",bend,oregon,West,mayorista,Más de 60
2293,"Markwood, Jill",portland,oregon,West,mayorista,Más de 60
2294,"Valentine, Mildred",portland,oregon,West,mayorista,Más de 60
2295,"Reams, Suzann",portland,oregon,West,mayorista,Más de 60
2296,"Long, John",portland,oregon,West,mayorista,40 a 60
2297,"Olenzek, Edwin",portland,oregon,West,mayorista,Más de 60
2298,"Valerio, Jessie",santa clara,california,West,mayorista,Más de 60
2299,"Ahlering, Robert",los angeles,california,West,mayorista,Más de 60
2300,"Burke, Megan",santa clara,california,West,mayorista,40 a 60
2301,"Bates, Karel",fresno,california,West,mayorista,Más de 60
2302,"White, Mike",san francisco,california,West,mayorista,40 a 60
2303,"Simpson, Marty",los angeles,california,West,mayorista,Más de 60
2304,"Jones, Robert",santa clara,california,West,mayorista,Más de 60
2305,"Casts, Raul",san francisco,california,West,mayorista,40 a 60
2306,"Browqett, Bridget",fresno,california,West,mayorista,Más de 60
2307,"Kartz, Kay",eureka,california,West,mayorista,Más de 60
2308,"Wold, Audrey",eureka,california,West,mayorista,Más de 60
2309,"French, Susan",santa clara,california,West,mayorista,40 a 60
2310,"Pederson, Trish",fresno,california,West,mayorista,Más de 60
2311,"Renn, Eric",bakersfield,california,West,mayorista,Más de 60
2312,"Catalano, Elizabeth",san diego,california,West,mayorista,Más de 60
2313,"Coleman, Eric",sacramento,california,West,mayorista,Más de 60
2314,"Hurkett, Lawrence",redmond,washington,West,mayorista,40 a 60
2315,"Pettengill, Sara",seattle,washington,West,mayorista,40 a 60
2316,"Elson, Jauna",spokane,washington,West,mayorista,Más de 60
2317,"Hirota, Nancy",seattle,washington,West,mayorista,40 a 60
2318,"Blasingame, Linda",seattle,washington,West,mayorista,Más de 60
2319,"Blackwell, Jackie",spokane,washington,West,mayorista,Más de 60
2320,"Moya, Marie",spokane,washington,West,mayorista,Más de 60
2321,"Chesnut, Nicky",spokane,washington,West,mayorista,Más de 60
2322,"Ortiz, John",redmond,washington,West,mayorista,40 a 60
2323,"Tearpak, Stacey",seattle,washington,West,mayorista,Más de 60
2324,"Hall, Karen",spokane,washington,West,mayorista,Más de 60
2325,"Narberes, Greg",spokane,washington,West,mayorista,Más de 60
2326,"Weber, Fannye",redmond,washington,West,mayorista,Más de 60
2327,"Kabbes, Diane",seattle,washington,West,mayorista,Más de 60
