id_vendedor,nombre,sexo,antiguedad,fecha_nacimiento,zona
429,"Dennis, Helen",Masculino,22,04/19/1954,Antiguo
430,"Brumfield, Eric",Femenino,21,09/21/1971,Antiguo
431,"Sanchez, Madalena",Femenino,21,01/26/1964,Antiguo
432,"Suess, Gary",Femenino,22,01/30/1973,Antiguo
433,"Trach, Glenn",Femenino,22,06/21/1958,Antiguo
434,"White, Cynthia",Femenino,21,04/02/1965,Antiguo
435,"Brian, Walter",Masculino,21,02/05/1959,Antiguo
436,"Trujillo, Christie",Femenino,21,11/11/1971,Antiguo
437,"Alameda, Lili",Femenino,23,06/03/1980,Antiguo
438,"Fox, Dorothy",Masculino,22,10/23/1977,Antiguo
439,"Gallagher, Aldeen",Femenino,22,05/31/1954,Antiguo
440,"Myer, Dorothy",Femenino,22,04/26/1971,Antiguo
441,"Byrnes, David",Femenino,21,01/28/1975,Antiguo
442,"Ryan, Justine",Masculino,22,11/14/1957,Antiguo
443,"Chand, Forrest",Femenino,20,06/15/1956,Antiguo
444,"Vanderkamp, Margaret",Masculino,23,07/23/1958,Antiguo
445,"Carroll, Rosmarie",Femenino,20,06/30/1959,Antiguo
446,"Contreras, Dorothy",Masculino,23,07/17/1968,Antiguo
447,"Cantoni, Joseph",Masculino,21,11/24/1963,Antiguo
448,"Reed, Celine",Femenino,22,02/21/1955,Antiguo
449,"Peterson, Glin",Masculino,22,12/15/1966,Antiguo
450,"Osborn, Stephen",Femenino,22,08/07/1965,Antiguo
451,"Graham., Lowell",Femenino,22,09/20/1962,Antiguo
452,"Shaddy, Jamie",Femenino,22,04/12/1960,Antiguo
453,"Haemon, Hattie",Masculino,20,07/25/1966,Antiguo
454,"Krow, Jame",Femenino,22,11/16/1965,Antiguo
455,"Belli, Shane",Masculino,20,07/15/1965,Antiguo
456,"Porter, Ethel",Femenino,22,07/07/1963,Antiguo
457,"Lesko, Gloria",Femenino,21,05/29/1964,Antiguo
458,"Worland, Michael",Masculino,20,05/14/1981,Antiguo
459,"Torre, Alvin",Masculino,22,09/14/1950,Antiguo
460,"Ramos, Susan",Masculino,20,11/08/1964,Antiguo
461,"Christie, Jill",Femenino,20,09/25/1956,Antiguo
462,"Zocchi, Juanita",Masculino,23,07/22/1965,Antiguo
463,"Altamirano, Sandra",Masculino,21,09/28/1961,Antiguo
464,"Benson, Edna",Masculino,21,11/04/1965,Antiguo
465,"Deborde, Alexander",Masculino,21,06/18/1971,Antiguo
466,"Calone, Barbara",Femenino,21,12/21/1978,Antiguo
467,"Pompa, Cheryl",Femenino,22,02/18/1969,Antiguo
468,"Traube, Doris",Masculino,23,04/04/1965,Antiguo
469,"Sloan, Cathy",Femenino,23,09/07/1964,Antiguo
470,"Villa, Homer",Femenino,22,07/30/1978,Antiguo
471,"Herman, Deena",Femenino,19,02/22/1964,Antiguo
472,"Roberts, Leota",Femenino,23,08/11/1974,Antiguo
473,"Mc Clane, John",Femenino,22,09/13/1979,Antiguo
474,"Maxham, Jennifer",Masculino,21,04/18/1955,Antiguo
475,"Sullivan, Elizabeth",Femenino,22,12/02/1975,Antiguo
476,"Watada, Irene",Femenino,21,09/26/1964,Antiguo
477,"Rhiger, Constance",Femenino,21,02/18/1976,Antiguo
478,"Finley, Rhoda",Femenino,21,12/23/1962,Antiguo
479,"Winter, Kathleen",Femenino,21,07/29/1960,Antiguo
480,"Adams, Carla",Masculino,22,02/25/1955,Antiguo
481,"Tench, Vanessa",Masculino,23,11/07/1968,Antiguo
482,"Brink, Carol",Masculino,21,01/21/1957,Antiguo
483,"Reynolds, Adam",Femenino,22,02/17/1971,Antiguo
484,"Posner, Constance",Femenino,22,09/16/1965,Antiguo
485,"Hapke, William",Masculino,21,04/28/1966,Antiguo
486,"Huff, Joshua",Femenino,23,07/26/1966,Antiguo
487,"Brown, Carolee",Masculino,23,02/27/1975,Antiguo
488,"Giglio, Frances",Masculino,22,05/05/1957,Antiguo
489,"Sherwood, Irma",Femenino,22,06/30/1964,Antiguo
490,"Becker, Benjamin",Femenino,23,01/17/1961,Antiguo
491,"Tedford, Chad",Masculino,23,08/11/1962,Antiguo
492,"Roy, Luke",Masculino,23,03/19/1965,Antiguo
493,"Holloway, Jean",Femenino,22,09/27/1967,Antiguo
494,"Trau, Olga",Masculino,23,10/29/1964,Antiguo
495,"Carnes, Steve",Masculino,22,10/05/1960,Antiguo
496,"Potts, Betty",Masculino,21,12/16/1955,Antiguo
497,"Kozlowski, Edward",Masculino,22,04/28/1965,Antiguo
498,"Looney, Sharon",Masculino,22,01/09/1967,Antiguo
499,"Magenheimer, Patrick",Femenino,22,07/30/1954,Antiguo
500,"Hofsetz, Sue",Femenino,23,05/18/1966,Antiguo
501,"Gilliat, Janet",Femenino,22,11/28/1968,Antiguo
502,"Wojcik, Charlene",Femenino,22,03/25/1959,Antiguo
503,"Wolf, Eunice",Femenino,21,08/03/1959,Antiguo
